ID	ROW_ID	UNIVERSITYINDEX	COUNTRYINDEX	COUNTRY	CHINESE_NAME	ENGLISH_NAME	ICON
21291		X	H	黑山	下戈里察大学	University of Donja Gorica	
105330		J	J	几内亚	几内亚科菲安南大学	Université Kofi Annan de Guinée	
104928		N	J	几内亚	农戈科纳克里大学	Université Nongo Conakry	
100444	9	A	J	加拿大	阿尔伯塔大学	University of Alberta	
101582	12	A	J	加拿大	阿克森达管理学院	Acsenda School of Management	
105190	13	A	J	加拿大	阿尔伯塔艺术大学	Alberta University of the Arts	
105290	14	A	J	加拿大	安布罗斯大学	Ambrose University	
105489	8	A	J	加拿大	埃德蒙顿康考迪亚大学	Concordia University of Edmonton	
1302	2	A	J	加拿大	奥尔兹学院	Olds College	
1306	3	A	J	加拿大	艾米丽卡尔艺术与设计大学	Emily Carr University of Art & Design	
1318	6	A	J	加拿大	奥克纳根学院	Okanagan College	
1334	7	A	J	加拿大	阿希尼伯因社区学院	Assiniboine Community College	
1349	4	A	J	加拿大	阿卡迪亚大学	Acadia University	
1362	1	A	J	加拿大	阿尔哥玛大学	Algoma University	
1376	15	A	J	加拿大	安省理工大学	University of Ontario Institute of Technology	
1414	5	A	J	加拿大	爱德华王子岛大学	University of Prince Edward Island	
6816	10	A	J	加拿大	安大略艺术与设计大学	OCAD University	
6999	11	A	J	加拿大	阿尔伯塔艺术与设计学院	Alberta College of Art and Design	
124646	16	B	J	加拿大	布赖尔克雷斯特学院与神学院	Briercrest College and Seminary	
1291	17	B	J	加拿大	北阿尔伯塔理工学院	Northern Alberta Institute of Technology	
1293	21	B	J	加拿大	波维河谷学院	Bow Valley College	
1310	22	B	J	加拿大	不列颠哥伦比亚大学	The University of British Columbia	
1313	23	B	J	加拿大	北不列颠哥伦比亚大学	The University of Northern British Columbia	
1317	27	B	J	加拿大	不列颠哥伦比亚理工学院	British Columbia Institute of Technology	
1319	24	B	J	加拿大	不列颠哥伦比亚司法学院	Justice Institute of British Columbia	
1326	25	B	J	加拿大	北岛学院	North Island College	
1331	26	B	J	加拿大	布兰登大学	Brandon University	
1346	28	B	J	加拿大	北大西洋学院	College of the North Atlantic	
1363	18	B	J	加拿大	布鲁克大学	Brock University	
1393	19	B	J	加拿大	百年理工应用艺术与技术学院	Centennial College of Applied Arts and Technology	
1407	20	B	J	加拿大	北方应用艺术与技术学院	Northern College of Applied Arts and Technology	
118245	33	D	J	加拿大	多伦多都会大学	Toronto Metropolitan University	
1324	32	D	J	加拿大	道格拉斯学院	Douglas College	
1351	30	D	J	加拿大	戴尔豪斯大学	Dalhousie University	
1378	29	D	J	加拿大	多伦多大学	University of Toronto	
1398	34	D	J	加拿大	德汉姆应用艺术与技术学院	Durham College of Applied Arts and Technology	
1462	31	D	J	加拿大	道森学院	Dawson College	
101443	37	F	J	加拿大	弗莱明应用艺术与技术学院	Sir Sandford Fleming College of Applied Arts and Technology	
1314	36	F	J	加拿大	弗雷泽河谷大学	University of the Fraser Valley	
1399	35	F	J	加拿大	范莎应用艺术与技术学院	Fanshawe College of Applied Arts and Technology	
100184	40	G	J	加拿大	高贵林学院	Coquitlam College	
104683	41	G	J	加拿大	国王大学	The King's University	
1287	38	G	J	加拿大	格兰特麦克埃文大学	Grant MacEwan University	
1374	39	G	J	加拿大	圭尔夫大学	The University of Guelph	
126565	42	H	J	加拿大	皇家音乐学院	The Royal Conservatory of Music	
1288	43	H	J	加拿大	皇家山大学	Mount Royal University	
1304	47	H	J	加拿大	红鹿学院	Red Deer College	
1308	48	H	J	加拿大	皇家路大学	Royal Roads University	
1338	51	H	J	加拿大	红河学院	Red River College	
1365	44	H	J	加拿大	湖首大学	Lakehead University	
1369	45	H	J	加拿大	皇后大学	Queen's University	
1379	49	H	J	加拿大	滑铁卢大学	University of Waterloo	
1402	46	H	J	加拿大	汉伯学院	Humber College Institute of Technology and Advanced Learning	
1415	50	H	J	加拿大	荷兰学院	Holland College	
103284	54	J	J	加拿大	加斯佩学院	Cégep de la Gaspésie et des Îles	
104152	53	J	J	加拿大	加拿大奎斯特大学	Quest University Canada	
104627	55	J	J	加拿大	救世主大学	Redeemer University	
7424	52	J	J	加拿大	加西大学	University Canada West	
102951	74	K	J	加拿大	卡普兰诺学院	Capilano College	
103757	72	K	J	加拿大	魁北克大学高等技术学院	Université du Québec, École de Technologie Supérieure	
104600	73	K	J	加拿大	克兰德尔大学	Crandall University	
124565	75	K	J	加拿大	魁北克音乐与戏剧艺术学院	Conservatoire de musique et d'art dramatique du Québec	
1285	56	K	J	加拿大	卡尔加里大学	The University of Calgary	
1305	59	K	J	加拿大	卡普兰诺大学	Capilano University	
1307	60	K	J	加拿大	昆特兰理工大学	Kwantlen Polytechnic University	
1321	67	K	J	加拿大	卡莫森学院	Camosun College	
1350	65	K	J	加拿大	凯波布兰顿大学	Cape Breton University	
1364	76	K	J	加拿大	卡尔顿大学	Carleton University	
1391	57	K	J	加拿大	坎伯伦应用艺术与技术学院	Cambrian College of Applied Arts and Technology	
1396	58	K	J	加拿大	康奈斯托加学院	Conestoga College Institute of Technology and Advanced Learning	
1417	66	K	J	加拿大	康考迪亚大学	Concordia University	
1424	61	K	J	加拿大	魁北克大学席库提米分校	Université du Québec à Chicoutimi	
1425	62	K	J	加拿大	魁北克大学蒙特利尔分校	Université du Québec à Montréal	
1426	63	K	J	加拿大	魁北克大学里穆斯基分校	Université du Québec à Rimouski	
1427	64	K	J	加拿大	魁北克大学三河分校	Université du Québec à Trois-Rivières	
1428	68	K	J	加拿大	魁北克大学阿比蒂彼-特米斯卡明分校	Université du Québec en Abitibi-Témiscamingue	
1429	69	K	J	加拿大	魁北克大学渥塔崴分校	Université du Québec en Outaouais	
6762	70	K	J	加拿大	魁北克大学国立科学研究院	Université du Québec, Institut national de la recherche scientifique	
7472	71	K	J	加拿大	卡纳多应用艺术与技术学院	Canadore College of Applied Arts and Technology	
105249	87	L	J	加拿大	罗斯芒学院	Cégep de Rosemont	
1286	77	L	J	加拿大	莱斯桥大学	The University of Lethbridge	
1297	81	L	J	加拿大	莱斯桥学院	Lethbridge College	
1323	82	L	J	加拿大	落基山学院	College of the Rockies	
1325	83	L	J	加拿大	兰加拉学院	Langara College	
1366	78	L	J	加拿大	劳伦森大学	Laurentian University	
1397	79	L	J	加拿大	联邦应用艺术与技术学院	Confederation College of Applied Arts and Technology	
1403	80	L	J	加拿大	莱姆顿应用艺术与技术学院	Lambton College of Applied Arts and Technology	
1430	84	L	J	加拿大	拉瓦尔大学	Université Laval	
1459	85	L	J	加拿大	拉萨尔学院	LaSalle College	
1471	86	L	J	加拿大	里贾纳大学	University of Regina	
103307	100	M	J	加拿大	曼尼托巴贸易与技术学院	Manitoba Institute of Trades and Technology	
103901	98	M	J	加拿大	玛丽-维克多汉学院	Cégep Marie-Victorin	
111285	101	M	J	加拿大	麦克马斯特神学院	McMaster Divinity College	
1299	90	M	J	加拿大	麦迪森海特学院	Medicine Hat College	
1332	94	M	J	加拿大	曼尼托巴大学	The University of Manitoba	
1341	97	M	J	加拿大	蒙特埃里森大学	Mount Allison University	
1352	92	M	J	加拿大	蒙特圣文森大学	Mount Saint Vincent University	
1367	88	M	J	加拿大	麦克马斯特大学	McMaster University	
1405	89	M	J	加拿大	莫霍克应用艺术与技术学院	Mohawk College of Applied Arts and Technology	
1418	93	M	J	加拿大	蒙特利尔大学工学院	École Polytechnique de Montréal, Université de Montréal	
1419	99	M	J	加拿大	蒙特利尔大学高等商学院	HEC Montréal, Université de Montréal	
1420	96	M	J	加拿大	麦吉尔大学	McGill University	
1421	91	M	J	加拿大	蒙特利尔大学	Université de Montréal	
1468	95	M	J	加拿大	马里亚诺波利斯学院	Marianopolis College	
1292	104	N	J	加拿大	南阿尔伯塔理工学院	Southern Alberta Institute of Technology	
1300	106	N	J	加拿大	诺奎斯特学院	NorQuest College	
131445	102	N	J	加拿大	尼亚加拉大学安大略分校	Niagara University (Ontario)	
1347	105	N	J	加拿大	纽芬兰纪念大学	Memorial University of Newfoundland	
1368	103	N	J	加拿大	尼皮辛大学	Nipissing University	
1406	107	N	J	加拿大	尼亚加拉应用艺术与技术学院	Niagara College of Applied Arts and Technology	
1400	109	Q	J	加拿大	乔治布朗应用艺术与技术学院	George Brown College of Applied Arts and Technology	
1401	108	Q	J	加拿大	乔治亚应用艺术与技术学院	Georgian College of Applied Arts and Technology	
101809	111	S	J	加拿大	萨斯卡彻温理工学院	Saskatchewan Polytechnic	
104620	110	S	J	加拿大	圣玛丽大学	St.Mary's University	
1342	117	S	J	加拿大	圣汤姆斯大学	St. Thomas University	
1354	114	S	J	加拿大	圣玛丽大学	Saint Mary's University	
1355	118	S	J	加拿大	圣弗朗西斯泽维尔大学	St. Francis Xavier University	
1408	120	S	J	加拿大	索尔特应用艺术与技术学院	Sault College of Applied Arts and Technology	
1409	113	S	J	加拿大	圣力嘉应用艺术与技术学院	Seneca College of Applied Arts and Technology	
1412	115	S	J	加拿大	圣克莱尔应用艺术与技术学院	St. Clair College of Applied Arts and Technology	
1413	116	S	J	加拿大	圣劳伦斯应用艺术与技术学院	St. Lawrence College of Applied Arts and Technology	
1422	119	S	J	加拿大	舍布鲁克大学	Université de Sherbrooke	
1472	112	S	J	加拿大	萨斯卡彻温大学	University of Saskatchewan	
105513	123	T	J	加拿大	天道大学学院与神学院	Tyndale University College and Seminary	
1311	121	T	J	加拿大	汤普森河大学	Thompson Rivers University	
1373	122	T	J	加拿大	特伦特大学	Trent University	
102087	128	W	J	加拿大	温哥华拉萨尔学院	Lasalle College Vancouver	
106026	127	W	J	加拿大	维真学院	Regent College	
1315	129	W	J	加拿大	维多利亚大学	University of Victoria	
1316	125	W	J	加拿大	温哥华岛大学	Vancouver Island University	
1330	131	W	J	加拿大	温哥华社区学院	Vancouver Community College	
1333	130	W	J	加拿大	温尼伯大学	The University of Winnipeg	
1375	126	W	J	加拿大	渥太华大学	University of Ottawa	
1381	133	W	J	加拿大	温莎大学	University of Windsor	
1382	132	W	J	加拿大	威尔弗瑞德劳瑞尔大学	Wilfrid Laurier University	
1469	124	W	J	加拿大	瓦尼埃学院	Vanier College	
105843	134	X	J	加拿大	新斯科舍艺术与设计学院	Nova Scotia College of Art and Design	
1309	136	X	J	加拿大	西蒙弗雷泽大学	Simon Fraser University	
1312	135	X	J	加拿大	西三一大学	Trinity Western University	
1322	142	X	J	加拿大	新喀里多尼亚学院	College of New Caledonia	
1344	137	X	J	加拿大	新布伦瑞克大学	University of New Brunswick	
1345	138	X	J	加拿大	新不伦瑞克社区学院	New Brunswick Community College	
1353	139	X	J	加拿大	新斯科舍艺术与设计大学	NSCAD University	
1360	141	X	J	加拿大	新斯科舍社区学院	Nova Scotia Community College	
1380	140	X	J	加拿大	西安大略大学	The University of Western Ontario	
1410	143	X	J	加拿大	谢尔丹学院	Sheridan College Institute of Technology and Advanced Learning	
101699	144	Y	J	加拿大	亚历山大学院	Alexander College	
102299	146	Y	J	加拿大	约翰阿伯特学院	John Abbott College	
102630	145	Y	J	加拿大	约克维尔大学	Yorkville University	
1383	147	Y	J	加拿大	约克大学	York University	
1390	148	Y	J	加拿大	亚岗昆应用艺术与技术学院	Algonquin College of Applied Arts and Technology	
1416	149	Z	J	加拿大	主教大学	Bishop's University	
130925		A	J	加纳	阿什西大学	Ashesi University	
20728		E	J	加纳	恩克鲁玛科技大学	Kwame Nkrumah University of Science and Technology	
20730		F	J	加纳	发展研究大学	University for Development Studies	
104144		G	J	加纳	谷景大学	Valley View University	
20729		H	J	加纳	海岸角大学	University of Cape Coast	
20727		J	J	加纳	加纳大学	University of Ghana	
129707		K	J	加纳	矿业与技术大学	University of Mines and Technology	
20731		W	J	加纳	温尼巴教育大学	University of Education, Winneba	
121266		Z	J	加纳	中央大学	Central University	
114525	3	A	J	吉尔吉斯斯坦	奥什工艺大学	Ошский технологический университет имени академика М. Адышева	
126986	1	A	J	吉尔吉斯斯坦	阿塔图尔克阿拉图国际大学	Международный университет Ататюрк-Алатоо	
129486	2	A	J	吉尔吉斯斯坦	阿维森纳国际医学大学	"Международный медицинский университет ""Авиценна"""	
21292	4	A	J	吉尔吉斯斯坦	奥什国立大学	Ошский Государственный университет	
102417	5	B	J	吉尔吉斯斯坦	比什凯克国立大学	Бишкекский государственный университет им. К.Карасаева	
120285	6	B	J	吉尔吉斯斯坦	比什凯克国立大学	Бишкекский государственный университет имени академика Кусеина Карасаева	
105394	7	G	J	吉尔吉斯斯坦	国际医学大学	Международный медицинский университет	
104586	12	J	J	吉尔吉斯斯坦	吉尔吉斯斯坦-土耳其玛纳斯大学	Кыргызско-Турецкий университет Манас	
104870	9	J	J	吉尔吉斯斯坦	吉尔吉斯经济大学	Кыргызский экономический университет	
107185	13	J	J	吉尔吉斯斯坦	吉尔吉斯-俄罗斯斯拉夫大学	Кыргызско-Российский Славянский университет имени первого Президента Российской Федерации Б.Н. Ельцина	
110625	14	J	J	吉尔吉斯斯坦	吉尔吉斯国立体育学院	Кыргызская государственная академия физической культуры и спорта	
112185	15	J	J	吉尔吉斯斯坦	吉尔吉斯斯坦国际大学	Международный Университет Кыргызстана	
113685	19	J	J	吉尔吉斯斯坦	吉尔吉斯共和国外交部外交学院	Дипломатическая академия Министерства иностранных дел Кыргызской Республики имени Казы Дикамбаева	
121380	17	J	J	吉尔吉斯斯坦	吉尔吉斯经济大学	Кыргызский экономический университет имени Мусы Рыскулбекова	
121886	11	J	J	吉尔吉斯斯坦	吉尔吉斯-哈萨克大学	Кыргызско-Казахский Университет	
129965	16	J	J	吉尔吉斯斯坦	吉尔吉斯乌兹别克大学	Кыргызско-Узбекский университет	
21295	10	J	J	吉尔吉斯斯坦	吉尔吉斯国立大学	Кыргызский Государственный Университет имени И Арабаева	
21296	8	J	J	吉尔吉斯斯坦	吉尔吉斯国立技术大学	Кыргызский Государственный Технический Университет имени И Раззакова	
21298	18	J	J	吉尔吉斯斯坦	吉尔吉斯朱苏普•巴拉萨根国立大学	Кыргызский Национальный Университет Имени Жусупа Баласагына	
104779	20	Y	J	吉尔吉斯斯坦	伊塞克湖国立大学	Иссык-Кульский государственный университет имени Касыма Тыныстанова	
21300	21	Z	J	吉尔吉斯斯坦	中亚美国大学	Американский Университет в Центральной Азии	
104315	3	A	J	捷克	奥斯特拉发大学	Ostravská Univerzita	
114985	1	A	J	捷克	奥帕瓦西里西亚大学	Silesian University in Opava	
119485	2	A	J	捷克	AMBIS大学	AMBIS University	
21301	4	A	J	捷克	奥斯特拉发技术大学	VSB-Technical University of Ostrava	
101345	12	B	J	捷克	布拉格捷克技术大学	Czech Technical University in Prague	
101945	8	B	J	捷克	布尔诺理工大学	Brno University of Technology	
102323	9	B	J	捷克	布拉格经济大学	Vysoká škola ekonomická v Praze	
102671	7	B	J	捷克	布拉格化工大学	Vysoká škola chemicko-technologická v Praze	
103296	6	B	J	捷克	布拉格表演艺术学院	Akademie muzickych umeni v Praze	
105743	5	B	J	捷克	比尔森西波西米亚大学	Západočeská Univerzita v Plzni	
106156	10	B	J	捷克	布尔诺孟德尔大学	Mendel University in Brno	
125145	11	B	J	捷克	布拉格城市大学	Metropolitan University Prague	
102265	13	C	J	捷克	查理大学	Univerzita Karlova	
119745	14	F	J	捷克	泛欧大学	Panevropská univerzita	
101906	17	J	J	捷克	捷克生命科学大学	Czech University of Life Sciences Prague	
21302	16	J	J	捷克	金融与管理大学	The University of Finance and Administration	
21304	15	J	J	捷克	捷克布杰约维采南波西米亚大学	Jihočeská univerzita v Českých Budějovicích	
21305	18	L	J	捷克	利贝雷茨技术大学	Technical University of Liberec	
101411	19	M	J	捷克	马萨里克大学	Masaryk University	
104467	20	N	J	捷克	纽约大学布拉格分校	University of New York in Prague	
102416	22	P	J	捷克	帕尔杜比采大学	Univerzita Pardubice	
21306	21	P	J	捷克	帕拉茨基大学	Palacký University Olomouc	
104936	23	S	J	捷克	斯科达汽车大学	ŠKODA AUTO Vysoká škola o.p.s.	
104427	24	Y	J	捷克	雅纳切克音乐艺术学院	Janáčkova akademie múzických umění v Brně	
109165	25	Z	J	捷克	政治与社会科学学院	Academia Rerum Civilium – Vysoká škola politických a společenských věd	
125670		H	J	柬埔寨	皇家法律经济大学	Royal University of Law and Economics	
106252		I	J	柬埔寨	IIC理工大学	IIC University of Technology	*正在加强审查中
105144		J	J	柬埔寨	金边皇家大学	The Royal University of Phnom Penh	
119345		J	J	柬埔寨	金边美国大学	American University of Phnom Penh	
120798		J	J	柬埔寨	柬埔寨智慧大学	Pannasastra University of Cambodia	
104401		K	J	柬埔寨	凯玛拉大学	Khemarak University	
116765		P	J	柬埔寨	帕拉贡国际大学	Paragon International University	
114645		Y	J	柬埔寨	亚欧大学	Asia Euro University	
102716		B	J	津巴布韦	宾杜拉教育科学大学	Bindura University of Science Education	
103332		F	J	津巴布韦	非洲大学	Africa University	
20732		J	J	津巴布韦	津巴布韦大学	University of Zimbabwe	
104442		M	J	津巴布韦	米德兰国立大学	Midlands State University	
105499		Q	J	津巴布韦	奇伊诺理工大学	Chinhoyi Universtiy of Technology	
117005		K	K	克罗地亚	克罗地亚罗切斯特理工学院	RIT Croatia	
102987		S	K	克罗地亚	斯普利特大学	University of Split	
109166		S	K	克罗地亚	萨格勒布经济与管理学院	Zagreb School of Economics and Management	
21308		S	K	克罗地亚	萨格勒布大学	University of Zagreb	
105309		D	K	卡塔尔	多哈研究生院	Doha Institute for Graduate Studies	
20736		K	K	卡塔尔	卡塔尔大学	Qatar University	
118205		B	K	喀麦隆	巴门达大学	The University of Bamenda	
20733		B	K	喀麦隆	布埃亚大学	University of Buea	
105738		J	K	喀麦隆	姜镇大学	Université de Dschang	
20734		Y	K	喀麦隆	雅温德第一大学	University of Yaoundé I	
20737		K	K	科威特	科威特大学	Kuwait University	
104135		M	K	科威特	穆巴拉克·艾勒阿卜杜拉联合指挥参谋学院	Mubarak Al-Abdullah Joint Command and Staff College	
105357		B	K	科特迪瓦	BLM集团非洲高等通信学院	GROUPE BLM ISACOM: Institut Supérieur Africain de la Communication	
105406		F	K	科特迪瓦	费利克斯-乌弗埃-博瓦尼大学	Université Félix Houphouet -Boigny	
105196		L	K	科特迪瓦	洛科高等技术大学	Université Tertiaire et Technologique LOKO	
125345		E	K	肯尼亚	恩布大学	University of Embu	
115725		J	K	肯尼亚	基西大学	Kisii University	
101670		K	K	肯尼亚	肯雅塔大学	Kenyatta University	
131146		K	K	肯尼亚	肯尼亚多媒体大学	Multimedia University of Kenya	
132165		L	K	肯尼亚	里亚拉大学	Riara University	
103620		M	K	肯尼亚	美国国际大学	United States International University	
122833		M	K	肯尼亚	莫伊大学	Moi University	
129585		M	K	肯尼亚	马查科斯大学	Machakos University	
20738		N	K	肯尼亚	内罗毕大学	University of Nairobi	
110385		Q	K	肯尼亚	乔莫肯雅塔农业与技术大学	Jomo Kenyatta University of Agriculture and Technology	
106589		S	K	肯尼亚	斯特拉斯莫尔大学	Strathmore University	
103032		L	L	列支敦士登	列支敦士登大学	Universität Liechtenstein	
106409		D	L	利比亚	的黎波里大学	University of Tripoli	
103087		Y	L	利比亚	伊斯兰宣教学院	Faculty of Islamic Call	
20743		K	L	利比里亚	卡廷顿大学	Cuttington University	
120649		F	L	卢旺达	非洲领导力大学	African Leadership University	
106566		J	L	卢旺达	基加利独立大学	Kigali Independent University	
109525		J	L	卢旺达	基加利莱阿德文蒂斯独立学院	Independent Institute of Lay Adventists of Kigali	
122105		L	L	卢旺达	卢旺达大学	University of Rwanda	
100103		L	L	卢森堡	卢森堡大学	Université du Luxembourg	
122726		L	L	卢森堡	卢森堡商学院	Luxembourg School of Business	
128649		L	L	卢森堡	LUNEX应用科学大学	LUNEX University of Applied Sciences	
101112		B	L	拉脱维亚	波罗的海国际学院	Baltic International Academy	
102165		L	L	拉脱维亚	拉脱维亚大学	University of Latvia	
104165		L	L	拉脱维亚	里加技术学院	RĪGAS TEHNISKĀ KOLEDŽA	
104507		L	L	拉脱维亚	里加斯特拉迪什大学	Rīgas Stradiņa universitāte	
21309		L	L	拉脱维亚	里加理工大学	Riga Technical University	
105626		T	L	拉脱维亚	图里巴大学	Biznesa Augstskola Turība	
106586		Y	L	拉脱维亚	约瑟夫惠特尔拉脱维亚音乐学院	Jāzepa Vītola Latvijas Mūzikas akadēmija	
102200		K	L	立陶宛	克莱佩达大学	Klaipėdos universitetas	
21311		K	L	立陶宛	考纳斯工业大学	Kaunas University of Technology	
100948		L	L	立陶宛	立陶宛健康科学大学	Lithuanian University of Health Sciences	
104474		L	L	立陶宛	立陶宛体育大学	Lietuvos Sporto Universitetas	
21313		L	L	立陶宛	立陶宛音乐与戏剧学院	Lithuanian Academy of Music and Theatre	
104614		M	L	立陶宛	米科罗斯·罗梅里斯大学	MYKOLO ROMERIO UNIVERSITETAS	
105646		O	L	立陶宛	欧洲人文大学	European Humanities University	
100471		W	L	立陶宛	维陶塔斯马格纳斯大学	Vytautas Magnus University	
103352		W	L	立陶宛	维尔纽斯格迪米纳斯技术大学	Vilnius Gediminas Technical University	
103946		W	L	立陶宛	维尔纽斯艺术学院	Vilniaus dailės akademija	
123385		W	L	立陶宛	物理与技术科学中心	Fizinių ir technologijos mokslų centras	
21314		W	L	立陶宛	维尔纽斯大学	Vilniaus Universitetas	
121162	1	A	L	罗马尼亚	奥莱尔·维拉库阿拉德大学	"Universitatea ""Aurel Vlaicu"" din Arad"	
107845	9	B	L	罗马尼亚	巴克乌瓦西里亚历山德里大学	Universitatea „Vasile Alecsandri” din Bacău	
110165	4	B	L	罗马尼亚	布加勒斯特许珀里翁大学	Universitatea Hyperion din Bucureşti	
123225	10	B	L	罗马尼亚	布加勒斯特国立音乐大学	Universitatea Națională de Muzică din București	
130305	5	B	L	罗马尼亚	布加勒斯特理工大学	Universitatea Națională de Știință și Tehnologie Politehnica București	
23038	11	B	L	罗马尼亚	巴比什-波雅依大学	Universitatea Babeș-Bolyai din Cluj-Napoca	
23039	12	B	L	罗马尼亚	布加勒斯特大学	Universitatea din Bucuresti	
23040	3	B	L	罗马尼亚	布加勒斯特国立艺术大学	Universitatea Nationala de Arte din Bucuresti	
23042	6	B	L	罗马尼亚	布加勒斯特建筑与城市规划大学	Ion Mincu University of Architecture and Urbanism	
23043	2	B	L	罗马尼亚	布加勒斯特经济学院	Academia de Studii Economice din Bucuresti	
23044	8	B	L	罗马尼亚	布拉索夫特兰西瓦尼亚大学	Universitatea &quot;Transilvania&quot; din Brasov	
23052	7	B	L	罗马尼亚	布加勒斯特理工大学	Polytechnic University of Bucharest	
102754	14	D	L	罗马尼亚	“迪米特里耶·坎泰米尔” 基督大学	"Universitatea Creştină „Dimitrie Cantemir"" din Bucureşti"	
119165	13	D	L	罗马尼亚	蒂米什瓦拉西部大学	Universitatea de Vest din Timișoara	
104495	15	G	L	罗马尼亚	国立戏剧与电影大学	Universitatea Națională de Artă Teatrală și Cinematografică „I.L. Caragiale” București	
103522	22	K	L	罗马尼亚	克卢日·纳波卡技术大学	Universitatea Tehnică din Cluj-Napoca	
104212	21	K	L	罗马尼亚	克卢日·纳波卡格奥尔基·迪马国家音乐学院	"Academia Națională de Muzică ""Gheorghe Dima"" din Cluj-Napoca"	
104654	17	K	L	罗马尼亚	康斯坦察奥维迪乌斯大学	Universitatea Ovidius din Constanța	
105822	18	K	L	罗马尼亚	克卢日-纳波卡农业科学与兽医大学	UNIVERSITATEA DE STIINTE AGRICOLE SI DE MEDICINA VETERINARA DIN CLUJ-NAPOCA	
108145	20	K	L	罗马尼亚	“卡罗尔一世” 国防大学	"Universitatea Naţională de Apărare ""Carol I"""	
122729	16	K	L	罗马尼亚	克卢日·纳波卡艺术与设计大学	Universitatea de Artă şi Design din Cluj-Napoca	
23045	19	K	L	罗马尼亚	克拉约瓦大学	Universitatea din Craiova	
120935	23	L	L	罗马尼亚	罗马尼亚美国大学	Universitatea Româno-Americană	
105970	24	S	L	罗马尼亚	苏恰瓦斯特凡大公大学	Universitatea „Ştefan Cel Mare” din Suceava	
23047	25	S	L	罗马尼亚	斯比卢哈雷特大学	Spiru Haret University	
101139	28	Y	L	罗马尼亚	雅西格里戈里·波帕医药大学	UNIVERSITATEA DE MEDICINĂ ŞI FARMACIE „GRIGORE T. POPA” DIN IAŞI	
103856	27	Y	L	罗马尼亚	雅西国立艺术大学	"Universitatea Națională de Arte ""George Enescu"" Iasi"	
23049	29	Y	L	罗马尼亚	雅西技术大学	Universitatea Tehnică Gheorghe Asachi din Iasi	
23051	26	Y	L	罗马尼亚	亚历山大伊万库兹大学	Universitatea &quot;Alexandru Ioan Cuza&quot; din Iasi	
106333		K	L	老挝	康凯师范学院	Khangkhay Teacher Training College	
101287		L	L	老挝	老挝国立大学	National University of Laos	
108186		L	L	老挝	老挝苏州大学	Lao Soochow University	
120799		W	L	老挝	万象河内友谊技术职业学院	Vientiane-Hanoi Friendship Technical-Vocational College	
104400		B	L	黎巴嫩	贝鲁特美国大学	American University of Beirut	
102519		D	L	黎巴嫩	的黎波里大学	University of Tripoli	
117345		L	L	黎巴嫩	黎巴嫩美国大学	Lebanese American University	
20742		L	L	黎巴嫩	黎巴嫩大学	Lebanese University	
103660		M	L	黎巴嫩	美国科技大学	American University of Science and Technology	
105724		M	L	黎巴嫩	美国文化教育大学	American University of Culture and Education	
108405	2	A	M	墨西哥	阿瓜斯卡连特斯自治大学	Universidad Autónoma de Aguascalientes	
124546	1	A	M	墨西哥	阿泰马哈克山谷大学	Universidad del Valle de Atemajac	
131205	3	A	M	墨西哥	埃卡提佩高等技术学院	Tecnológico de Estudios Superiores de Ecatepec	
106435	5	B	M	墨西哥	巴希奥拉萨尔大学	Universidad de la Salle Bajío	
122839	4	B	M	墨西哥	北美高等学院	Instituto de Estudios Superiores de América del Norte	
21968	6	D	M	墨西哥	都会自治大学	Universidad Autónoma Metropolitana	
129968	7	F	M	墨西哥	法律研究生学习中心	Centro de Estudios de Posgrado en Derecho	
23083	8	F	M	墨西哥	泛美大学	Universidad Panamericana	
101532	14	G	M	墨西哥	瓜达拉哈拉大学	Universidad de Guadalajara	
104444	10	G	M	墨西哥	国立理工学院高级研究中心	Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional	
105240	11	G	M	墨西哥	国立理工学院	Instituto Politécnico Nacional	
107785	9	G	M	墨西哥	光学研究中心	Centro de Investigaciones en Óptica	
125666	12	G	M	墨西哥	高级技术学院	Instituto de Tecnología Avanzada	
21966	13	G	M	墨西哥	瓜纳华托大学	Universidad de Guanajuato	
128806	15	H	M	墨西哥	胡亚雷斯城自治大学	Universidad Autónoma de Ciudad Juárez	
110186	17	K	M	墨西哥	克雷塔罗自治大学	Universidad Autónoma de Querétaro	
119825	18	K	M	墨西哥	KUEPA学院	Instituto KUEPA	
21971	16	K	M	墨西哥	科利马大学	Universidad de Colima	
128807	19	L	M	墨西哥	拉美大学	Universidad Latinoamericana	
21963	20	L	M	墨西哥	拉萨尔大学	Universidad la Salle	
105439	28	M	M	墨西哥	美洲大学	Universidad de las Américas, A.C.	
106089	25	M	M	墨西哥	蒙特雷大学	Universidad de Monterrey	
122984	21	M	M	墨西哥	墨西哥自治技术学院	Instituto Tecnológico Autónomo de México	
132065	26	M	M	墨西哥	墨西哥巴耶理工大学	Universidad Politécnica del Valle de México	
23081	27	M	M	墨西哥	蒙特雷高等技术学院	Instituto Tecnológico y de Estudios Superiores de Monterrey	
23084	24	M	M	墨西哥	墨西哥州立自治大学	Universidad Autónoma del Estado de México	
23087	23	M	M	墨西哥	墨西哥巴耶大学	Universidad del Valle de México	
23090	22	M	M	墨西哥	墨西哥国立自治大学	Universidad Nacional Autónoma de México	
101104	31	P	M	墨西哥	普埃布拉美洲大学	Universidad de las Américas Puebla	
